"tanggal";"kode";"prev_price";"open_price";"close_price";"high_price";"low_price";"volume";"frekuensi";"offer";"offer_volume";"bid";"bid_volume";"changes_pct";"high_changes_pct";"low_changes_pct";"range_intraday_pct";"gap_up_pct";"nilai_transaksi_mil"
2026-03-30;aadi;10725;10900;11675;11700;10850;41103100;19269;11675;302200;11650;34600;8.86;9.09;1.17;7.80;1.63;463.72
2026-03-30;aali;7400;7400;7550;7550;7350;1044200;914;7550;7900;7525;51900;2.03;2.03;-0.68;2.70;0.00;7.81
2026-03-30;aces;380;378;376;380;374;36575200;4346;376;46700;374;1257500;-1.05;0.00;-1.58;1.59;-0.53;13.77
2026-03-30;acro;71;71;70;71;69;2367000;370;71;232500;70;243500;-1.41;0.00;-2.82;2.82;0.00;0.17
2026-03-30;acst;108;110;107;110;105;648200;126;108;199300;107;197200;-0.93;1.85;-2.78;4.55;1.85;0.07
2026-03-30;ades;16925;16950;16475;16950;16475;69600;102;16550;2500;16450;600;-2.66;0.15;-2.66;2.80;0.15;1.17
2026-03-30;adhi;200;200;196;200;192;7289300;961;196;1000;195;348300;-2.00;0.00;-4.00;4.00;0.00;1.42
2026-03-30;admg;212;200;200;212;200;613800;139;210;1500;200;261600;-5.66;0.00;-5.66;6.00;-5.66;0.12
2026-03-30;admr;1970;1960;2020;2050;1960;87376200;11738;2030;2781300;2020;911700;2.54;4.06;-0.51;4.59;-0.51;176.16
2026-03-30;adro;2540;2550;2620;2640;2550;69891200;20729;2620;57700;2610;352000;3.15;3.94;0.39;3.53;0.39;182.28
2026-03-30;agar;204;0;202;210;194;27600;42;206;2500;202;800;-0.98;2.94;-4.90;;-100.00;0.01
2026-03-30;agii;2890;2930;3400;3500;2610;7304000;4898;3400;1100;3390;200;17.65;21.11;-9.69;30.38;1.38;23.92
2026-03-30;aims;452;460;492;545;456;5065100;2474;494;5900;492;10000;8.85;20.58;0.88;19.35;1.77;2.47
2026-03-30;aisa;122;122;121;127;119;2199500;308;122;20000;121;88200;-0.82;4.10;-2.46;6.56;0.00;0.27
2026-03-30;akpi;496;500;484;500;482;29700;36;490;3700;484;3400;-2.42;0.81;-2.82;3.60;0.81;0.01
2026-03-30;akra;1355;1370;1425;1460;1355;78133000;14510;1425;607100;1420;69700;5.17;7.75;0.00;7.66;1.11;110.45
2026-03-30;aksi;298;298;292;298;282;33600;32;292;10000;284;6800;-2.01;0.00;-5.37;5.37;0.00;0.01
2026-03-30;aldo;545;545;560;570;545;59200;77;560;400;555;12500;2.75;4.59;0.00;4.59;0.00;0.03
2026-03-30;aman;302;296;300;310;288;1558200;286;302;41200;300;69900;-0.66;2.65;-4.64;7.43;-1.99;0.47
2026-03-30;amfg;3210;0;3240;3240;3070;5500;12;3230;800;3200;100;0.93;0.93;-4.36;;-100.00;0.02
2026-03-30;amin;230;228;230;234;220;17500;33;230;1000;224;11200;0.00;1.74;-4.35;6.14;-0.87;0.00
2026-03-30;ammn;4850;4780;4880;4950;4630;21251200;7733;4890;5100;4880;536500;0.62;2.06;-4.54;6.69;-1.44;102.88
2026-03-30;anjt;1595;1595;1560;1595;1560;61800;88;1580;600;1560;5400;-2.19;0.00;-2.19;2.19;0.00;0.10
2026-03-30;antm;3500;3450;3500;3550;3390;60550100;26004;3510;3300;3500;92200;0.00;1.43;-3.14;4.64;-1.43;210.19
2026-03-30;apii;181;186;180;186;177;131900;46;180;3400;179;100;-0.55;2.76;-2.21;4.84;2.76;0.02
2026-03-30;apli;248;252;232;254;226;240400;207;240;2700;232;5800;-6.45;2.42;-8.87;11.11;1.61;0.06
2026-03-30;apln;156;157;160;164;150;52256200;3705;160;711900;159;562900;2.56;5.13;-3.85;8.92;0.64;8.27
2026-03-30;arci;1410;1360;1370;1395;1320;74754900;15386;1375;127800;1370;686300;-2.84;-1.06;-6.38;5.51;-3.55;101.60
2026-03-30;area;322;314;310;314;296;126600;125;310;23700;296;22200;-3.73;-2.48;-8.07;5.73;-2.48;0.04
2026-03-30;argo;990;0;985;990;985;500;3;980;5000;900;2600;-0.51;0.00;-0.51;;-100.00;0.00
2026-03-30;arii;264;266;258;266;240;482800;407;260;26600;258;2500;-2.27;0.76;-9.09;9.77;0.76;0.12
2026-03-30;arna;510;515;515;515;510;959500;481;515;32100;510;487700;0.98;0.98;0.00;0.97;0.98;0.49
2026-03-30;arta;2880;0;2810;2880;2730;2600;17;2810;100;2800;100;-2.43;0.00;-5.21;;-100.00;0.01
2026-03-30;asgr;1560;1560;1560;1585;1500;446000;439;1565;200;1560;300;0.00;1.60;-3.85;5.45;0.00;0.69
2026-03-30;asha;68;67;68;68;63;29223200;1835;69;1998700;68;59500;0.00;0.00;-7.35;7.46;-1.47;1.93
2026-03-30;asii;6125;6100;6350;6400;6000;48246100;14362;6350;43700;6325;3300;3.67;4.49;-2.04;6.56;-0.41;303.15
2026-03-30;aslc;77;76;75;77;73;17840600;751;76;2577100;75;335200;-2.60;0.00;-5.19;5.26;-1.30;1.33
2026-03-30;asli;296;296;302;306;290;4570000;368;302;2000;300;134700;2.03;3.38;-2.03;5.41;0.00;1.38
2026-03-30;aspi;276;252;300;310;252;345200;226;302;11500;300;98600;8.70;12.32;-8.70;23.02;-8.70;0.10
2026-03-30;asri;134;134;136;141;128;27253700;1192;136;147900;135;164800;1.49;5.22;-4.48;9.70;0.00;3.67
2026-03-30;atap;680;680;670;680;625;3068100;997;670;58400;665;62600;-1.47;0.00;-8.09;8.09;0.00;1.99
2026-03-30;atic;560;550;505;585;492;865900;442;510;400;505;27100;-9.82;4.46;-12.14;16.91;-1.79;0.45
2026-03-30;auto;2580;2580;2600;2610;2550;3552000;2103;2610;53100;2600;78800;0.78;1.16;-1.16;2.33;0.00;9.16
2026-03-30;avia;380;378;370;380;366;14504900;3227;370;906900;368;51400;-2.63;0.00;-3.68;3.70;-0.53;5.42
2026-03-30;awan;153;153;151;154;148;280200;96;151;22300;148;20700;-1.31;0.65;-3.27;3.92;0.00;0.04
2026-03-30;axio;113;116;111;122;108;2497000;573;112;7400;111;43000;-1.77;7.96;-4.42;12.07;2.65;0.29
2026-03-30;ayam;308;308;300;308;284;36727800;1339;300;368700;298;4500;-2.60;0.00;-7.79;7.79;0.00;10.82
2026-03-30;ayls;195;184;197;216;184;10616700;2239;197;186400;196;400;1.03;10.77;-5.64;17.39;-5.64;2.16
2026-03-30;baby;204;200;204;204;195;370800;316;204;5600;202;1800;0.00;0.00;-4.41;4.50;-1.96;0.07
2026-03-30;baik;300;300;336;364;298;27265400;3864;338;8139200;336;49900;12.00;21.33;-0.67;22.00;0.00;9.14
2026-03-30;bali;1300;0;1280;1360;1265;13100;29;1330;300;1275;600;-1.54;4.62;-2.69;;-100.00;0.02
2026-03-30;bank;424;430;426;430;422;233300;266;426;100;424;32900;0.47;1.42;-0.47;1.86;1.42;0.10
2026-03-30;bapa;73;73;76;77;72;2945100;691;76;17200;75;49200;4.11;5.48;-1.37;6.85;0.00;0.22
2026-03-30;batr;89;88;87;89;84;325500;120;87;69300;86;100;-2.25;0.00;-5.62;5.68;-1.12;0.03
2026-03-30;bayu;1405;1410;1400;1410;1365;38200;38;1405;5100;1400;301000;-0.36;0.36;-2.85;3.19;0.36;0.05
2026-03-30;bbrm;139;139;143;144;131;6798800;691;143;111200;142;16000;2.88;3.60;-5.76;9.35;0.00;0.94
2026-03-30;bbss;169;170;171;178;162;206600;113;174;2400;171;39400;1.18;5.33;-4.14;9.41;0.59;0.03
2026-03-30;bcip;68;69;68;70;66;3345000;342;68;53100;67;124100;0.00;2.94;-2.94;5.80;1.47;0.23
2026-03-30;beef;272;260;254;270;250;4109900;762;254;61500;252;191200;-6.62;-0.74;-8.09;7.69;-4.41;1.05
2026-03-30;beli;414;0;408;414;404;530200;85;408;3200;404;379000;-1.45;0.00;-2.42;;-100.00;0.22
2026-03-30;bell;164;164;167;170;151;101682500;10849;168;1808600;167;910600;1.83;3.66;-7.93;11.59;0.00;16.38
2026-03-30;bess;1200;1230;1215;1245;1130;540800;145;1215;1300;1205;200;1.25;3.75;-5.83;9.35;2.50;0.67
2026-03-30;best;102;102;103;104;100;3660900;201;104;606700;103;624200;0.98;1.96;-1.96;3.92;0.00;0.38
2026-03-30;bike;404;450;384;450;378;9909800;383;384;20200;380;100;-4.95;11.39;-6.44;16.00;11.39;3.82
2026-03-30;bino;123;123;121;125;121;565800;50;122;25900;121;71600;-1.63;1.63;-1.63;3.25;0.00;0.07
2026-03-30;bird;1660;1680;1655;1680;1650;319200;376;1660;1200;1655;28100;-0.30;1.20;-0.60;1.79;1.20;0.53
2026-03-30;bisi;840;850;840;850;830;240500;194;840;30500;835;100;0.00;1.19;-1.19;2.35;1.19;0.20
2026-03-30;bksl;104;102;103;104;100;122723000;4044;104;2451700;103;51700;-0.96;0.00;-3.85;3.92;-1.92;12.49
2026-03-30;bles;123;127;132;140;123;4856700;377;132;6000;130;3100;7.32;13.82;0.00;13.39;3.25;0.62
2026-03-30;bltz;2700;0;2700;0;0;0;0;0;0;0;0;0.00;-100.00;-100.00;;-100.00;0.00
2026-03-30;blue;3180;3320;3320;3370;3060;656900;165;3310;1700;3230;3400;4.40;5.97;-3.77;9.34;4.40;2.12
2026-03-30;bmhs;189;189;190;193;188;630400;101;190;22300;189;133800;0.53;2.12;-0.53;2.65;0.00;0.12
2026-03-30;bmsr;310;0;306;324;304;17000;24;310;500;306;79500;-1.29;4.52;-1.94;;-100.00;0.01
2026-03-30;bmtr;129;127;127;128;125;45290900;598;128;2109600;127;6500;-1.55;-0.78;-3.10;2.36;-1.55;5.72
2026-03-30;bnbr;112;108;110;112;104;420891300;13592;111;665400;110;18585800;-1.79;0.00;-7.14;7.41;-3.57;45.25
2026-03-30;boba;163;164;162;168;160;263500;87;162;97900;160;3300;-0.61;3.07;-1.84;4.88;0.61;0.04
2026-03-30;boga;1415;0;1450;1450;1415;700;4;1450;400;1410;100500;2.47;2.47;0.00;;-100.00;0.00
2026-03-30;bola;161;162;159;162;153;1645800;70;160;500;159;41800;-1.24;0.62;-4.97;5.56;0.62;0.26
2026-03-30;bolt;890;0;885;890;885;6500;18;890;27200;885;2000;-0.56;0.00;-0.56;;-100.00;0.01
2026-03-30;bram;4320;0;4420;4420;4420;200;2;4500;300;4430;500;2.31;2.31;2.31;;-100.00;0.00
2026-03-30;bris;2130;2130;2160;2160;2100;3492400;3059;2160;154700;2150;153700;1.41;1.41;-1.41;2.82;0.00;7.46
2026-03-30;brms;710;710;765;775;690;424575300;28589;770;4407800;765;5745200;7.75;9.15;-2.82;11.97;0.00;317.56
2026-03-30;brpt;1330;1280;1330;1340;1255;46132300;9414;1335;112200;1330;22700;0.00;0.75;-5.64;6.64;-3.76;60.09
2026-03-30;brrc;74;72;74;75;71;6350500;680;74;125400;73;875200;0.00;1.35;-4.05;5.56;-2.70;0.46
2026-03-30;bsde;745;735;730;740;715;12539000;1736;735;48200;730;122800;-2.01;-0.67;-4.03;3.40;-1.34;9.14
2026-03-30;bsml;328;330;336;336;326;19575400;451;336;31700;334;4800;2.44;2.44;-0.61;3.03;0.61;6.48
2026-03-30;bssr;4100;4100;4110;4120;4090;889000;853;4120;173500;4110;18800;0.24;0.49;-0.24;0.73;0.00;3.65
2026-03-30;bton;374;0;376;376;370;400;4;376;7700;372;1500;0.53;0.53;-1.07;;-100.00;0.00
2026-03-30;btps;1055;1050;1035;1050;1030;4081800;1160;1045;10300;1035;253500;-1.90;-0.47;-2.37;1.90;-0.47;4.24
2026-03-30;buah;515;510;505;515;505;233700;53;505;4600;500;5400;-1.94;0.00;-1.94;1.96;-0.97;0.12
2026-03-30;budi;212;216;212;216;208;27000;19;212;34300;210;1000;0.00;1.89;-1.89;3.70;1.89;0.01
2026-03-30;bukk;1555;1550;1545;1550;1445;51400;71;1540;1000;1500;700;-0.64;-0.32;-7.07;6.77;-0.32;0.08
2026-03-30;bull;340;332;334;340;318;133206300;8776;336;705900;334;1677100;-1.76;0.00;-6.47;6.63;-2.35;43.66
2026-03-30;bumi;214;214;226;228;206;3307221900;65163;228;100564300;226;28065800;5.61;6.54;-3.74;10.28;0.00;725.43
2026-03-30;buva;985;950;995;1000;925;103353000;16682;995;689300;990;128500;1.02;1.52;-6.09;7.89;-3.55;98.88
2026-03-30;byan;12325;12325;11925;12325;11800;118600;305;11925;23800;11900;1700;-3.25;0.00;-4.26;4.26;0.00;1.42
2026-03-30;cakk;161;161;165;167;160;20300;22;165;6100;160;3600;2.48;3.73;-0.62;4.35;0.00;0.00
2026-03-30;camp;196;196;196;198;194;122600;73;197;21200;196;11700;0.00;1.02;-1.02;2.04;0.00;0.02
2026-03-30;cani;152;0;165;165;137;439800;101;165;27100;158;8900;8.55;8.55;-9.87;;-100.00;0.06
2026-03-30;care;410;410;410;412;406;983400;232;412;3300;410;87500;0.00;0.49;-0.98;1.46;0.00;0.40
2026-03-30;cass;1840;1845;1805;1865;1795;306600;154;1840;200;1805;2500;-1.90;1.36;-2.45;3.79;0.27;0.56
2026-03-30;cbdk;4530;4530;4480;4530;4350;2722100;1578;4480;20400;4470;500;-1.10;0.00;-3.97;3.97;0.00;12.05
2026-03-30;cbpe;354;340;362;362;318;997300;437;362;5900;356;20000;2.26;2.26;-10.17;12.94;-3.95;0.34
2026-03-30;cbre;795;795;795;810;775;5894500;1543;800;135300;795;202200;0.00;1.89;-2.52;4.40;0.00;4.66
2026-03-30;ccsi;240;252;240;252;228;155400;55;242;3000;234;100;0.00;5.00;-5.00;9.52;5.00;0.04
2026-03-30;ceka;2250;2260;2250;2280;2200;6200;31;2280;300;2250;100;0.00;1.33;-2.22;3.54;0.44;0.01
2026-03-30;cgas;159;159;177;182;159;33556600;4702;178;316200;177;323000;11.32;14.47;0.00;14.47;0.00;5.82
2026-03-30;chem;84;85;83;87;82;1507600;293;83;28100;82;302400;-1.19;3.57;-2.38;5.88;1.19;0.13
2026-03-30;cint;194;196;194;196;190;46000;51;194;52000;193;28700;0.00;1.03;-2.06;3.06;1.03;0.01
2026-03-30;cita;4200;4210;4230;4390;4150;525300;455;4240;5900;4230;2200;0.71;4.52;-1.19;5.70;0.24;2.23
2026-03-30;city;145;146;141;146;135;241600;93;143;20000;141;100;-2.76;0.69;-6.90;7.53;0.69;0.03
2026-03-30;cleo;398;398;398;402;398;2048200;360;400;115200;398;2475500;0.00;1.01;0.00;1.01;0.00;0.82
2026-03-30;clpi;1555;1590;1570;1590;1565;196400;160;1575;20100;1570;1400;0.96;2.25;0.64;1.57;2.25;0.31
2026-03-30;cmnp;1430;1430;1450;1470;1415;120800;94;1455;6400;1450;16000;1.40;2.80;-1.05;3.85;0.00;0.17
2026-03-30;cmpp;83;0;87;89;87;23300;24;87;47800;86;10900;4.82;7.23;4.82;;-100.00;0.00
2026-03-30;cmry;4430;4380;4320;4390;4290;3455000;2727;4330;2700;4320;27100;-2.48;-0.90;-3.16;2.28;-1.13;14.92
2026-03-30;cnma;106;106;106;106;104;5689300;560;106;514400;105;69000;0.00;0.00;-1.89;1.89;0.00;0.60
2026-03-30;coal;62;61;61;64;59;248431000;24768;61;5450900;60;3737200;-1.61;3.23;-4.84;8.20;-1.61;15.21
2026-03-30;cpin;4100;4100;4010;4120;3990;6823700;4415;4040;500;4010;37500;-2.20;0.49;-2.68;3.17;0.00;27.47
2026-03-30;crab;212;212;208;212;204;1494700;142;210;224900;208;166500;-1.89;0.00;-3.77;3.77;0.00;0.31
2026-03-30;crsn;105;104;106;118;101;1645600;347;106;35200;105;60500;0.95;12.38;-3.81;16.35;-0.95;0.18
2026-03-30;csap;300;298;278;298;272;80500;46;288;200;278;6400;-7.33;-0.67;-9.33;8.72;-0.67;0.02
2026-03-30;csis;158;158;160;163;150;1986600;394;160;811400;152;17000;1.27;3.16;-5.06;8.23;0.00;0.31
2026-03-30;csmi;83;84;81;90;81;5399600;965;82;50000;81;237600;-2.41;8.43;-2.41;10.71;1.20;0.46
2026-03-30;csra;905;920;930;930;900;513000;219;935;3000;930;106000;2.76;2.76;-0.55;3.26;1.66;0.47
2026-03-30;ctbn;5800;0;6075;6075;5800;600;5;6025;100;5850;200;4.74;4.74;0.00;;-100.00;0.00
2026-03-30;ctra;685;675;685;695;665;10221300;2172;685;901100;680;316200;0.00;1.46;-2.92;4.44;-1.46;6.98
2026-03-30;cuan;1150;1100;1130;1170;1090;378736400;12549;1135;400;1130;2255300;-1.74;1.74;-5.22;7.27;-4.35;429.15
